POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
33382110,BSk,694.81,3.82,64.34,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.81,12.94,41.35,654.47,30.90,-0.40,31.30,14.65,21.18,21.28,5.38,375,53,20,30.30,132,70,83,84,N
33382178,BSk,573.59,7.32,225.03,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.80,11.32,39.99,614.05,29.20,0.90,28.30,14.35,20.72,20.72,5.80,414,55,23,27.87,144,75,75,96,N
33382188,BSk,503.71,3.74,105.38,Mediterranean Bio-geographical Region,,,Umbrisols,UM,13.09,11.24,39.86,614.23,29.40,1.20,28.20,14.63,21.02,21.02,6.07,411,53,22,26.53,140,73,73,98,N
33382196,BSk,490.87,2.77,116.20,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.97,10.86,39.20,607.72,28.90,1.20,27.70,14.50,20.80,20.80,6.00,427,54,24,25.92,144,76,76,103,N
33382200,BSk,414.07,1.76,68.68,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.40,10.83,39.25,608.00,29.20,1.60,27.60,14.98,21.20,21.20,6.38,419,52,23,25.14,139,75,75,101,N
33382214,BSk,292.03,0.92,159.96,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.92,10.50,39.18,593.43,29.20,2.40,26.80,15.45,21.53,21.53,7.08,453,52,27,22.20,145,83,83,110,N
33383286,Cfb,36.01,1.95,279.52,Atlantic Bio-geographical Region,,,Cambisols,CM,10.29,5.90,35.76,400.42,19.30,2.80,16.50,8.77,11.23,15.33,5.80,1078,124,61,24.68,357,196,248,308,N
33401850,BSk,1070.85,9.35,158.96,Mediterranean Bio-geographical Region,,,Calcisols,CL,11.86,12.74,38.38,716.70,31.30,-1.90,33.20,13.85,21.03,21.30,3.83,436,55,16,32.95,150,70,76,95,N
33401958,Cfb,1215.49,5.37,224.70,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.63,13.18,40.82,671.82,29.50,-2.80,32.30,12.48,4.07,19.50,3.13,475,65,24,30.44,163,88,102,102,N
33401964,Cfb,1167.42,2.97,355.35,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.49,13.38,41.28,672.29,29.40,-3.00,32.40,12.35,3.95,19.37,2.98,485,67,25,30.27,168,91,106,103,N
33401968,Cfb,1301.19,18.88,272.40,Mediterranean Bio-geographical Region,ES4230013,ES0000159,Leptosols,LP,10.24,13.25,40.90,673.59,29.20,-3.20,32.40,12.12,3.65,19.13,2.72,492,67,25,29.67,168,93,105,106,N
33401994,Cfb,1266.77,8.74,161.17,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.75,13.53,41.74,663.31,28.70,-3.70,32.40,11.58,3.23,18.48,2.35,523,72,28,29.30,178,98,116,114,N
33402018,Cfb,1425.00,2.78,304.90,Mediterranean Bio-geographical Region,ES4240022,,Leptosols,LP,9.23,14.58,43.51,668.93,29.00,-4.50,33.50,11.02,2.68,18.03,1.82,577,80,30,29.13,197,111,125,128,N
33402048,Cfb,1155.54,1.36,359.28,Mediterranean Bio-geographical Region,ES4240023,,Leptosols,LP,10.80,14.20,43.69,650.99,29.70,-2.80,32.50,12.55,4.47,19.30,3.55,491,71,26,32.00,170,88,110,105,N
33402058,Cfb,1156.42,3.02,59.60,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.80,14.48,44.16,652.76,29.90,-2.90,32.80,12.52,4.45,19.32,3.53,495,71,27,31.37,172,90,110,107,N
33402066,BSk,1089.55,1.23,70.83,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.05,14.26,44.01,647.03,29.90,-2.50,32.40,12.82,4.75,19.48,3.82,474,68,27,31.29,165,85,108,102,N
33402202,BSk,353.94,2.18,133.87,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.73,10.80,39.27,606.12,29.40,1.90,27.50,15.32,21.50,21.50,6.73,428,52,24,24.62,142,76,76,103,N
33402246,Cfb,441.95,4.13,207.40,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.80,10.13,37.92,579.65,28.40,1.70,26.70,13.75,20.47,20.47,6.23,628,66,36,21.10,185,111,111,164,N
33402256,Cfb,498.97,2.39,268.46,Atlantic Bio-geographical Region,,,Leptosols,LP,12.25,9.84,37.42,567.34,27.70,1.40,26.30,9.65,19.82,19.82,5.87,721,78,41,21.33,211,129,129,189,N
33402822,Cfb,5.12,0.51,279.64,Atlantic Bio-geographical Region,FR5300028,,Cambisols,CM,12.20,6.43,36.71,413.69,22.00,4.50,17.50,8.38,17.32,17.42,7.45,896,112,42,31.26,320,139,162,291,N
33403116,Cfb,60.68,4.65,131.31,Atlantic Bio-geographical Region,,,Cambisols,CM,10.42,5.98,36.93,386.30,19.50,3.30,16.20,7.07,13.68,15.38,6.17,1027,128,49,30.50,361,169,201,346,N
33403170,Cfb,130.56,5.65,81.39,Atlantic Bio-geographical Region,,,Cambisols,CM,9.99,6.63,38.12,400.92,19.70,2.30,17.40,6.48,13.53,15.10,5.53,1087,127,64,26.22,372,196,210,340,N
33421876,BSk,551.52,6.54,334.10,Mediterranean Bio-geographical Region,ES4230013,ES0000159,Calcisols,CL,14.53,11.88,38.93,665.17,31.90,1.40,30.50,16.35,23.17,23.17,6.98,363,45,13,33.48,119,62,62,77,N
33421936,BSk,1028.69,10.68,181.49,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.94,13.28,40.72,683.00,30.90,-1.70,32.60,13.83,5.32,20.95,4.32,432,58,22,30.47,148,79,93,90,N
33421980,Cfb,1497.40,14.07,287.23,Mediterranean Bio-geographical Region,,,Leptosols,LP,8.97,13.74,41.77,676.25,28.40,-4.50,32.90,10.77,17.65,17.92,1.48,570,76,29,27.92,192,109,121,128,N
33421984,Cfb,1457.29,2.27,41.59,Mediterranean Bio-geographical Region,,,Leptosols,LP,8.97,13.80,41.82,674.65,28.40,-4.60,33.00,10.77,17.62,17.88,1.48,573,77,30,27.76,193,110,122,128,N
33421990,Cfb,1269.63,6.04,24.52,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.13,13.50,41.67,665.34,29.00,-3.40,32.40,12.02,3.63,18.88,2.68,495,70,27,30.88,172,88,113,103,N
33422016,Cfb,1422.79,4.92,101.75,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.39,14.63,43.68,667.71,29.10,-4.40,33.50,11.20,2.87,18.17,1.98,565,79,30,29.56,195,107,125,123,N
33422034,Cfb,1295.56,1.27,339.93,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.01,14.34,43.59,657.60,29.20,-3.70,32.90,11.78,3.60,18.63,2.70,529,76,28,31.06,183,99,116,115,N
33422074,Cfb,1114.65,1.95,84.14,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.81,14.12,43.70,645.40,29.60,-2.70,32.30,12.50,4.53,19.22,3.60,486,69,27,30.63,169,89,110,105,N
33422170,BSk,712.88,5.36,277.32,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.06,11.73,40.43,615.99,29.00,0.00,29.00,13.50,20.08,20.08,5.12,434,58,24,27.12,149,79,79,102,N
33422232,Cfa,358.39,2.35,237.14,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.38,10.58,38.63,595.09,29.30,1.90,27.40,14.55,21.18,21.18,6.60,549,59,33,21.22,167,99,99,139,N
33422250,Cfb,550.74,9.93,239.70,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.22,9.86,37.48,571.96,27.60,1.30,26.30,13.08,19.82,19.82,5.73,681,73,38,21.59,199,120,120,181,N
33422268,Cfb,1213.86,5.71,226.42,Atlantic Bio-geographical Region,ES2200021,,Leptosols,LP,8.48,9.57,37.70,553.68,23.80,-1.60,25.40,3.32,15.88,15.88,2.38,977,102,50,23.57,294,166,166,276,N
33422836,Cfb,83.81,4.80,244.98,Atlantic Bio-geographical Region,,,Cambisols,CM,11.59,6.83,37.75,422.85,21.80,3.70,18.10,7.63,16.85,16.90,6.72,957,118,46,30.16,339,151,175,309,N
33422866,Cfb,163.71,0.45,79.31,Atlantic Bio-geographical Region,FR5300026,,Cambisols,CM,10.85,6.78,37.85,417.01,21.00,3.10,17.90,6.95,16.02,16.10,6.05,1023,125,49,30.78,364,161,183,335,N
33422880,Cfb,224.96,2.45,28.62,Atlantic Bio-geographical Region,,,Cambisols,CM,10.64,6.84,38.22,415.53,20.80,2.90,17.90,6.77,15.80,15.90,5.88,1055,128,50,30.96,376,166,190,347,N
33422902,Cfb,231.34,2.05,7.87,Atlantic Bio-geographical Region,,,Cambisols,CM,10.29,6.54,37.60,407.44,20.10,2.70,17.40,6.53,15.33,15.47,5.62,1098,131,51,31.17,390,171,196,364,N
33423196,Cfb,55.34,4.54,58.91,Atlantic Bio-geographical Region,,,Cambisols,CM,10.34,6.73,38.21,406.74,20.20,2.60,17.60,6.77,11.32,15.52,5.80,1052,121,59,26.17,358,191,211,318,N
33441690,BWh,60.33,0.54,25.41,Mediterranean Bio-geographical Region,,,Calcisols,CL,18.35,12.42,44.06,577.09,33.30,5.10,28.20,15.38,25.60,25.82,11.75,292,43,4,43.64,104,26,35,78,N
33441708,BWk,142.53,1.00,187.02,Mediterranean Bio-geographical Region,,,Calcisols,CL,17.74,12.68,43.44,598.74,33.40,4.20,29.20,18.87,25.28,25.50,10.88,306,45,4,44.46,106,27,35,79,N
33441780,BSk,645.41,4.67,349.12,Mediterranean Bio-geographical Region,,,Calcisols,CL,14.64,12.91,40.46,677.32,32.70,0.80,31.90,12.77,23.45,23.45,7.00,373,47,10,35.67,120,51,51,85,N
33441856,BSk,817.08,3.41,124.21,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.22,12.65,38.92,697.63,32.00,-0.50,32.50,15.13,22.17,22.37,5.37,401,49,15,32.53,135,69,71,84,N
33441968,Cfb,1497.57,13.95,297.78,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.18,13.47,41.06,679.18,28.60,-4.20,32.80,10.95,17.92,18.18,1.68,550,74,28,28.80,187,104,116,122,N
33442014,Cfb,1460.24,6.42,231.88,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.14,14.40,43.24,666.99,28.80,-4.50,33.30,10.92,2.63,17.95,1.77,573,78,31,28.63,195,109,127,126,N
33442040,BSk,1203.35,3.51,40.82,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.44,14.05,43.50,648.14,29.30,-3.00,32.30,12.22,4.12,18.93,3.23,500,73,28,32.28,177,89,116,104,N
33442050,BSk,1133.38,1.99,121.78,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.90,14.40,44.04,650.40,29.90,-2.80,32.70,12.67,4.57,19.38,3.63,482,70,27,32.49,170,85,113,101,N
33442076,BSk,1039.12,5.85,76.32,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.97,14.01,43.50,646.30,29.70,-2.50,32.20,12.67,4.68,19.38,3.75,471,69,27,32.19,167,84,108,99,N
33442166,BSk,593.94,5.04,92.31,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.65,11.54,40.36,613.68,29.20,0.60,28.60,14.15,20.60,20.60,5.68,411,54,23,26.75,142,76,76,94,N
33442180,BSk,481.86,1.50,12.28,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.27,11.07,39.52,613.61,29.40,1.40,28.00,14.85,21.17,21.17,6.23,404,51,22,26.79,138,71,71,95,N
33442216,Cfa,415.74,7.29,72.24,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.38,10.82,39.08,604.09,29.40,1.70,27.70,14.77,21.22,21.22,6.43,494,57,29,22.72,157,88,88,122,N
33442270,Cfb,1049.66,5.58,57.55,Atlantic Bio-geographical Region,ES2200021,,Leptosols,LP,8.95,9.39,37.42,548.55,24.00,-1.10,25.10,3.80,16.25,16.25,2.82,960,101,50,23.23,287,165,165,269,N
33442828,Cfb,26.55,0.39,328.68,Atlantic Bio-geographical Region,,,Cambisols,CM,12.00,6.72,37.52,417.70,22.00,4.10,17.90,8.12,17.15,17.25,7.17,914,113,44,30.20,323,143,167,294,N
33442882,Cfb,185.32,0.83,127.22,Atlantic Bio-geographical Region,,,Cambisols,CM,10.77,6.88,38.19,414.98,21.00,3.00,18.00,6.90,15.90,16.02,6.00,1031,125,48,30.90,367,162,183,339,N
33442932,Cfb,96.38,1.02,239.84,Atlantic Bio-geographical Region,,,Cambisols,CM,11.15,6.29,37.45,394.52,20.60,3.80,16.80,7.62,16.00,16.22,6.67,994,119,46,31.38,354,155,177,330,N
33442936,Cfb,43.41,1.64,55.49,Atlantic Bio-geographical Region,,,Luvisols,LV,11.39,6.17,37.20,391.69,20.70,4.10,16.60,7.87,16.18,16.42,6.93,957,115,44,31.79,342,149,171,319,N
33443148,Cfb,430.59,6.75,186.64,Atlantic Bio-geographical Region,UK0012929,,Cambisols,CM,8.58,6.24,36.72,403.45,18.20,1.20,17.00,5.07,12.15,13.73,4.12,1412,170,76,28.29,489,244,253,460,N
33443404,Cfb,46.72,6.11,24.47,Atlantic Bio-geographical Region,,,Cambisols,CM,10.28,4.99,33.96,366.07,18.30,3.60,14.70,9.00,11.03,14.88,6.07,926,104,53,23.84,304,170,218,262,N
33461826,BSk,803.05,4.12,228.85,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.60,13.52,40.47,703.51,32.80,-0.60,33.40,15.48,22.80,22.80,5.68,384,47,12,35.03,127,60,60,83,N
33461926,BSk,1034.31,19.69,59.60,Mediterranean Bio-geographical Region,ES4230002,,Leptosols,LP,11.43,12.60,39.75,673.65,30.00,-1.70,31.70,13.27,4.85,20.30,3.92,438,59,21,30.65,151,83,91,92,N
33461974,Cfb,1468.12,11.42,248.88,Mediterranean Bio-geographical Region,ES2420135,,Leptosols,LP,9.21,13.32,41.10,671.77,28.40,-4.00,32.40,10.97,2.65,18.12,1.80,539,74,28,28.73,182,105,116,119,N
33462046,BSk,1172.79,2.69,100.00,Mediterranean Bio-geographical Region,ES2420111,,Leptosols,LP,10.66,14.18,43.64,651.05,29.60,-2.90,32.50,12.42,4.32,19.17,3.40,486,72,27,33.14,172,85,114,101,N
33462052,BSk,1086.34,2.17,342.78,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.13,14.60,44.24,653.38,30.30,-2.70,33.00,12.88,4.80,19.65,3.83,472,70,26,33.37,168,82,112,96,N
33462168,BSk,574.69,3.55,119.06,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.94,11.53,40.16,614.41,29.50,0.80,28.70,14.47,20.87,20.87,5.93,413,54,23,27.17,144,76,76,94,N
33462172,BSk,577.73,2.64,46.00,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.82,11.37,39.88,616.88,29.30,0.80,28.50,14.33,20.80,20.80,5.82,412,55,23,27.50,142,74,74,96,N
33462186,BSk,387.65,1.42,5.40,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.70,11.13,39.76,613.45,29.70,1.70,28.00,15.32,21.57,21.57,6.63,414,51,24,24.83,138,75,75,98,N
33462196,BSk,305.68,1.04,144.29,Mediterranean Bio-geographical Region,,,Calcisols,CL,14.06,10.92,39.55,605.61,29.70,2.10,27.60,15.65,21.82,21.82,7.05,424,52,24,24.49,139,75,75,102,N
33462870,Cfb,222.30,1.95,240.27,Atlantic Bio-geographical Region,,,Cambisols,CM,10.60,6.59,37.24,414.86,20.60,2.90,17.70,6.75,15.75,15.85,5.85,1051,127,50,30.80,373,165,189,345,N
33481792,BSk,603.46,1.08,63.83,Mediterranean Bio-geographical Region,,,Calcisols,CL,14.72,12.98,40.57,678.92,32.90,0.90,32.00,12.82,23.55,23.55,7.07,361,47,10,36.64,116,50,50,80,N
33481840,BSk,862.08,2.38,128.52,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.95,13.01,39.78,697.76,31.90,-0.80,32.70,14.80,21.93,22.10,5.15,418,52,15,32.97,141,70,72,87,N
33481868,BSk,721.44,1.04,225.47,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.79,12.57,39.54,683.39,32.10,0.30,31.80,15.58,22.72,22.72,6.10,392,48,15,32.00,129,70,70,82,N
33481922,BSk,1104.72,12.90,29.96,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.50,12.83,40.20,675.43,30.20,-1.70,31.90,13.32,4.90,20.42,3.98,444,59,22,29.92,152,83,94,92,N
33482012,Cfb,1410.43,6.39,100.76,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.57,14.51,43.44,666.89,29.30,-4.10,33.40,11.37,3.07,18.38,2.22,546,76,31,29.64,189,101,126,115,N
33482044,BSk,1131.47,2.65,99.05,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.95,14.28,43.81,649.85,29.90,-2.70,32.60,12.75,4.62,19.43,3.68,469,69,25,33.71,167,79,115,93,N
33482116,Cfb,1198.56,9.52,283.28,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.43,12.63,41.42,635.78,28.40,-2.10,30.50,11.97,18.70,18.72,3.38,501,70,29,28.41,172,96,112,115,N
33482200,BSk,273.79,0.53,213.34,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,14.05,10.59,39.37,592.07,29.20,2.30,26.90,15.62,21.62,21.62,7.17,431,51,25,23.99,139,76,76,105,N
33483142,Cfb,293.56,5.97,194.43,Atlantic Bio-geographical Region,,,Cambisols,CM,9.15,6.36,37.18,400.56,18.80,1.70,17.10,5.63,12.70,14.27,4.70,1256,152,66,28.42,435,218,224,413,N
33483304,Cfb,157.90,2.56,326.72,Atlantic Bio-geographical Region,,,Cambisols,CM,9.51,5.78,34.84,406.88,18.60,2.00,16.60,7.93,10.52,14.62,4.92,1268,144,75,23.78,416,233,290,363,N
33501934,BSk,1020.39,12.15,298.88,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.79,12.78,40.20,671.99,30.30,-1.50,31.80,13.67,5.23,20.63,4.25,420,57,22,30.54,145,75,93,85,N
33501944,BSk,1057.00,1.42,107.23,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.75,13.75,41.54,682.92,31.00,-2.10,33.10,13.68,5.15,20.75,4.10,427,60,23,31.82,149,75,96,85,N
33501952,BSk,1176.95,4.41,56.40,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.99,13.82,41.74,682.44,30.40,-2.70,33.10,12.85,4.40,20.00,3.42,462,64,25,30.49,160,84,104,94,N
33502028,BSk,1227.03,11.78,214.36,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.40,14.18,43.24,657.96,29.60,-3.20,32.80,12.20,4.00,19.03,3.10,496,72,26,32.25,176,85,122,98,N
33502070,Cfb,1062.10,2.13,231.13,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.98,14.10,43.65,648.34,29.80,-2.50,32.30,12.62,4.68,19.40,3.75,464,68,26,32.77,166,81,112,96,N
33502106,BSk,579.28,5.93,271.96,Mediterranean Bio-geographical Region,ES2430100,ES0000299,Umbrisols,UM,13.60,12.36,40.65,652.42,31.00,0.60,30.40,15.53,7.28,22.00,6.13,357,52,21,31.41,129,65,83,74,N
33502132,BSk,757.63,2.72,112.52,Mediterranean Bio-geographical Region,ES0000297,,Umbrisols,UM,12.25,12.40,41.20,634.07,29.80,-0.30,30.10,13.85,6.07,20.45,5.10,408,59,23,31.30,148,76,78,89,N
33502262,Cfb,631.75,13.53,349.38,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.22,9.13,36.21,551.50,26.00,0.80,25.20,8.88,18.57,18.57,4.98,816,87,41,23.63,242,138,138,225,N
33502280,Cfb,583.91,22.15,192.50,Atlantic Bio-geographical Region,ES2200020,,Cambisols,CM,11.58,8.24,36.15,506.76,24.50,1.70,22.80,9.58,18.25,18.25,5.77,1005,105,54,21.33,297,181,181,272,N
33502294,Cfb,828.18,6.94,21.67,Atlantic Bio-geographical Region,,,Cambisols,CM,10.25,8.14,37.01,490.81,22.90,0.90,22.00,5.65,16.75,16.75,4.73,1134,119,62,21.23,338,205,205,314,N
33502852,Cfb,115.11,7.59,139.89,Atlantic Bio-geographical Region,,,Cambisols,CM,11.36,6.74,37.45,419.84,21.50,3.50,18.00,7.43,16.57,16.65,6.53,965,118,47,30.11,340,153,175,311,N
33503288,Cfb,106.48,2.60,317.40,Atlantic Bio-geographical Region,,,Cambisols,CM,9.90,5.96,35.05,415.68,19.30,2.30,17.00,8.23,10.93,15.13,5.23,1205,139,68,24.99,399,218,249,349,N
33503744,Cfb,112.31,9.11,209.19,Atlantic Bio-geographical Region,,,Histosols,HS,9.52,5.17,36.64,340.90,17.30,3.20,14.10,6.57,10.37,13.83,5.78,1606,193,75,30.86,549,245,379,490,N
33503932,Cfb,13.92,3.29,85.82,Atlantic Bio-geographical Region,,,Histosols,HS,8.72,5.12,33.66,378.56,16.90,1.70,15.20,7.10,9.70,13.57,4.55,1690,203,80,32.89,594,260,319,479,N
33521706,BWh,88.20,0.26,107.36,Mediterranean Bio-geographical Region,,,Calcisols,CL,18.11,12.30,43.16,589.93,33.30,4.80,28.50,19.25,25.52,25.77,11.37,312,47,4,43.91,110,29,38,79,N
33521792,BSk,556.06,1.06,133.65,Mediterranean Bio-geographical Region,,,Calcisols,CL,15.00,13.17,41.02,675.32,33.10,1.00,32.10,15.72,23.78,23.78,7.38,351,46,9,37.19,113,47,47,79,N
33521972,BSk,1157.30,3.89,38.53,Mediterranean Bio-geographical Region,ES2420135,,Leptosols,LP,10.84,13.27,41.23,666.93,29.60,-2.60,32.20,12.73,4.33,19.65,3.38,454,65,24,32.01,160,77,109,87,N
33522030,BSk,1127.08,4.33,239.61,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.00,14.32,43.28,659.36,30.30,-2.80,33.10,12.85,4.62,19.67,3.65,467,70,23,35.21,169,76,118,88,N
33522038,BSk,1055.00,2.57,356.00,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.40,14.55,44.09,655.40,30.60,-2.40,33.00,13.22,5.07,19.97,4.07,451,69,22,37.06,166,72,116,84,N
33522120,BSk,651.99,14.03,200.32,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.70,12.08,40.52,637.12,30.00,0.20,29.80,14.45,6.47,20.92,5.48,383,56,23,31.80,140,70,91,80,N
33522152,BSk,762.24,0.29,314.46,Mediterranean Bio-geographical Region,,,Umbrisols,UM,11.96,11.84,40.69,617.58,28.80,-0.30,29.10,13.48,19.95,19.95,4.97,440,61,25,28.78,156,82,82,99,N
33522164,BSk,479.12,1.35,268.35,Mediterranean Bio-geographical Region,,,Umbrisols,UM,13.28,11.49,40.18,614.19,29.60,1.00,28.60,14.90,21.15,21.15,6.22,399,52,23,27.05,139,73,73,90,N
33522170,BSk,421.39,0.71,351.14,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.60,11.36,39.99,615.79,29.80,1.40,28.40,15.25,21.50,21.50,6.52,400,51,23,26.62,138,73,73,90,N
33522174,BSk,401.26,7.88,158.48,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.76,11.30,39.93,617.02,29.90,1.60,28.30,15.42,21.67,21.67,6.65,403,51,23,26.34,138,73,73,92,N
33522182,BSk,321.57,2.18,104.06,Mediterranean Bio-geographical Region,ES2200041,,Calcisols,CL,14.09,11.08,39.41,615.38,30.10,2.00,28.10,15.73,21.97,21.97,6.98,401,49,22,25.67,134,70,70,95,N
33523262,Cfb,115.48,4.91,5.92,Atlantic Bio-geographical Region,,,Cambisols,CM,10.20,5.95,35.00,416.47,19.50,2.50,17.00,6.58,11.27,15.47,5.57,1166,136,66,25.77,392,208,238,344,N
33541798,BSk,666.32,2.57,284.53,Mediterranean Bio-geographical Region,,,Calcisols,CL,14.39,13.04,40.38,684.82,32.80,0.50,32.30,12.50,23.30,23.30,6.68,366,47,10,36.76,118,51,51,81,N
33541816,BSk,850.47,4.64,51.80,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.05,13.07,39.98,695.51,31.90,-0.80,32.70,14.90,22.00,22.15,5.23,405,50,13,34.67,136,63,64,87,N
33541942,BSk,1089.04,9.22,21.16,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.47,13.44,40.98,682.94,30.60,-2.20,32.80,13.40,4.85,20.47,3.82,436,59,24,30.31,151,78,100,86,N
33541946,BSk,1080.94,8.18,55.38,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.73,13.33,41.00,679.38,30.70,-1.80,32.50,13.67,5.13,20.67,4.10,421,58,22,31.76,147,72,99,81,N
33541964,BSk,1117.80,24.42,103.16,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.62,13.34,41.18,671.75,30.40,-2.00,32.40,13.58,5.10,20.45,4.07,426,60,22,31.96,151,71,105,80,N
33542032,BSk,1054.91,5.66,106.33,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.49,14.56,43.59,663.95,30.90,-2.50,33.40,13.37,5.08,20.18,4.05,452,68,22,35.82,164,73,117,83,N
33542036,BSk,1020.60,0.72,21.83,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.66,14.73,43.98,663.53,31.10,-2.40,33.50,13.53,5.28,20.33,4.22,446,68,21,37.50,166,70,119,80,N
33542042,BSk,1036.27,2.15,261.06,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.55,14.72,44.22,657.72,30.90,-2.40,33.30,13.37,5.22,20.15,4.20,445,69,21,37.48,165,71,117,82,N
33542114,BSk,505.36,7.58,94.14,Mediterranean Bio-geographical Region,ES0000299,,Umbrisols,UM,13.60,12.02,40.46,641.29,30.70,1.00,29.70,15.43,7.37,21.85,6.28,349,51,20,31.55,127,63,82,72,N
33542154,BSk,608.61,1.89,7.88,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.58,11.72,40.29,621.59,29.40,0.30,29.10,14.13,20.60,20.60,5.52,413,56,24,28.35,146,77,77,92,N
33542204,BSk,288.75,0.88,158.26,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.86,10.46,39.61,580.62,28.50,2.10,26.40,15.40,21.25,21.25,7.07,464,54,26,24.09,148,80,80,115,N
33542230,Cfa,349.40,1.76,326.64,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.43,10.38,38.03,593.50,29.10,1.80,27.30,14.57,21.20,21.20,6.60,574,61,32,21.86,170,100,100,149,N
33542240,Cfa,354.53,3.94,170.57,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.23,10.11,37.72,581.91,28.60,1.80,26.80,10.52,20.88,20.88,6.55,627,67,35,21.80,184,109,109,165,N
33542244,Cfb,396.86,2.41,15.02,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.96,10.01,37.63,577.26,28.30,1.70,26.60,10.32,20.60,20.60,6.38,661,70,35,22.52,196,113,113,176,N
33542878,Cfb,203.23,3.93,190.08,Atlantic Bio-geographical Region,,,Cambisols,CM,10.80,6.77,37.80,415.35,21.00,3.10,17.90,6.90,15.93,16.05,6.02,1013,123,49,30.31,358,160,181,329,N
33542896,Cfb,283.36,6.66,53.73,Atlantic Bio-geographical Region,,,Cambisols,CM,10.34,6.59,37.67,410.36,20.20,2.70,17.50,6.53,15.40,15.52,5.62,1078,128,52,29.98,378,170,195,351,N
33543148,Cfb,219.67,18.72,71.06,Atlantic Bio-geographical Region,UK0012749,,Cambisols,CM,9.59,6.45,37.50,402.58,19.30,2.10,17.20,6.03,13.18,14.73,5.10,1125,134,60,27.58,386,196,204,368,N
