,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
12620,2012/03/09 20:00,8.6,6.9,4.3,4.0,4.1,0.215,0.322,0.306,0.309,0.309,7.5,0.39,404,-4.9,1.7,168.8
12621,2012/03/09 21:00,7.7,6.9,4.6,4.1,4.1,0.212,0.322,0.306,0.309,0.309,9.3,0.3,351,-6.6,2.9,205.6
12622,2012/03/09 22:00,7.0,6.7,4.8,4.1,4.1,0.21100000000000002,0.32299999999999995,0.309,0.308,0.309,8.4,0.3,331,-7.2,1.5,330.5
12623,2012/03/09 23:00,6.2,6.5,4.9,4.2,4.2,0.21100000000000002,0.324,0.308,0.308,0.306,8.0,0.32,343,-6.8,1.7,293.7
12624,2012/03/10 00:00,5.7,6.5,5.0,4.2,4.1,0.20800000000000002,0.32,0.308,0.308,0.306,8.1,0.31,335,-7.1,1.5,189.4
12625,2012/03/10 01:00,5.1,6.3,5.0,4.3,4.1,0.20800000000000002,0.32299999999999995,0.306,0.306,0.309,7.2,0.32,325,-7.5,1.5,217.4
12626,2012/03/10 02:00,4.7,6.1,5.1,4.3,4.1,0.20800000000000002,0.324,0.306,0.306,0.309,7.3,0.31,317,-7.7,1.9,172.4
12627,2012/03/10 03:00,4.2,5.9,5.1,4.4,4.1,0.20600000000000002,0.32,0.306,0.306,0.309,10.2,0.23,286,-8.9,6.9,199.0
12628,2012/03/10 04:00,4.0,5.7,5.1,4.4,4.2,0.20600000000000002,0.32299999999999995,0.306,0.306,0.309,10.0,0.25,307,-8.1,6.2,206.7
12629,2012/03/10 05:00,4.0,5.5,5.1,4.5,4.3,0.205,0.32,0.306,0.306,0.309,9.1,0.26,301,-8.3,5.4,206.4
12630,2012/03/10 06:00,3.9,5.4,5.1,4.5,4.3,0.20600000000000002,0.32,0.308,0.306,0.306,7.8,0.27,286,-8.9,3.2,187.1
12631,2012/03/10 07:00,3.5,5.3,5.0,4.5,4.2,0.207,0.317,0.308,0.306,0.309,5.3,0.33,294,-8.6,1.5,330.1
12632,2012/03/10 08:00,3.1,5.1,5.0,4.6,4.3,0.205,0.32,0.308,0.308,0.309,7.9,0.28,298,-8.4,2.3,172.8
12633,2012/03/10 09:00,3.4,5.0,5.0,4.6,4.3,0.20800000000000002,0.32,0.304,0.308,0.306,8.4,0.25,276,-9.3,2.9,248.8
12634,2012/03/10 10:00,4.0,4.8,5.0,4.6,4.4,0.207,0.319,0.309,0.308,0.309,11.5,0.19,258,-10.1,4.2,206.7
12635,2012/03/10 11:00,5.6,4.8,4.9,4.6,4.3,0.209,0.319,0.305,0.308,0.306,12.6,0.14,204,-12.7,4.2,217.1
12636,2012/03/10 12:00,7.2,4.9,4.8,4.6,4.4,0.20800000000000002,0.319,0.305,0.308,0.309,12.3,0.16,229,-11.4,7.2,183.8
12637,2012/03/10 13:00,9.0,5.1,4.8,4.6,4.3,0.21100000000000002,0.32,0.305,0.308,0.309,13.6,0.16,249,-10.5,4.9,227.4
12638,2012/03/10 14:00,10.4,5.4,4.8,4.6,4.3,0.21100000000000002,0.32,0.306,0.308,0.306,12.6,0.24,350,-6.6,4.8,160.3
12639,2012/03/10 15:00,11.1,5.8,4.8,4.6,4.3,0.21,0.318,0.306,0.308,0.306,11.9,0.26,362,-6.2,4.0,234.3
12640,2012/03/10 16:00,11.0,6.3,4.7,4.6,4.4,0.21100000000000002,0.321,0.306,0.308,0.306,11.4,0.21,283,-9.0,2.7,210.1
12641,2012/03/10 17:00,10.8,6.6,4.7,4.6,4.4,0.21,0.32299999999999995,0.302,0.308,0.306,11.6,0.2,273,-9.4,3.0,157.1
12642,2012/03/10 18:00,10.1,7.0,5.0,4.6,4.4,0.21100000000000002,0.321,0.305,0.308,0.306,11.2,0.23,306,-8.1,1.6,44.3
12643,2012/03/10 19:00,9.1,7.2,5.0,4.7,4.4,0.209,0.32,0.305,0.308,0.306,8.1,0.28,302,-8.3,1.1,285.2
12644,2012/03/10 20:00,8.1,7.2,5.3,4.7,4.5,0.20600000000000002,0.324,0.308,0.308,0.309,8.8,0.25,283,-9.0,3.5,231.3
12645,2012/03/10 21:00,7.4,7.2,5.4,4.7,4.4,0.204,0.32,0.308,0.306,0.306,8.9,0.22,251,-10.4,3.3,180.9
12646,2012/03/10 22:00,6.7,7.1,5.5,4.7,4.5,0.205,0.32,0.306,0.306,0.306,7.8,0.25,265,-9.8,2.7,171.4
12647,2012/03/10 23:00,6.2,7.0,5.5,4.8,4.4,0.204,0.321,0.306,0.306,0.306,7.2,0.27,274,-9.4,2.6,199.6
12648,2012/03/11 00:00,5.7,6.7,5.6,4.9,4.5,0.203,0.32,0.306,0.306,0.306,6.2,0.32,303,-8.2,1.0,218.7
12649,2012/03/11 01:00,5.3,6.5,5.5,4.9,4.5,0.201,0.32,0.306,0.305,0.306,5.5,0.34,307,-8.1,0.7,334.1
12650,2012/03/11 02:00,4.9,6.4,5.6,4.9,4.5,0.20199999999999999,0.317,0.305,0.305,0.306,6.8,0.32,316,-7.8,5.2,225.6
12651,2012/03/11 03:00,4.6,6.2,5.6,5.0,4.6,0.204,0.318,0.305,0.305,0.306,6.7,0.34,334,-7.1,6.3,211.9
12652,2012/03/11 04:00,4.4,6.1,5.6,5.0,4.6,0.19899999999999998,0.318,0.306,0.305,0.306,6.7,0.36,353,-6.5,3.7,200.2
12653,2012/03/11 05:00,4.1,5.9,5.6,5.1,4.6,0.20199999999999999,0.317,0.306,0.305,0.306,5.8,0.39,360,-6.3,6.9,232.7
12654,2012/03/11 06:00,4.0,5.7,5.6,5.1,4.5,0.2,0.318,0.306,0.305,0.306,5.7,0.39,357,-6.4,7.5,224.9
12655,2012/03/11 07:00,4.0,5.6,5.6,5.1,4.6,0.201,0.318,0.306,0.305,0.306,5.5,0.39,352,-6.5,6.7,266.6
12656,2012/03/11 08:00,3.9,5.5,5.5,5.1,4.5,0.198,0.317,0.308,0.305,0.306,5.6,0.36,327,-7.4,7.6,212.2
12657,2012/03/11 09:00,4.0,5.4,5.4,5.1,4.6,0.20199999999999999,0.314,0.304,0.305,0.306,6.2,0.37,351,-6.6,8.0,217.8
12658,2012/03/11 10:00,4.1,5.3,5.4,5.1,4.7,0.201,0.314,0.304,0.305,0.306,6.3,0.46,439,-4.0,9.8,245.8
12659,2012/03/11 11:00,4.8,5.2,5.4,5.1,4.7,0.203,0.314,0.305,0.307,0.306,7.3,0.44,450,-3.7,7.0,171.4
12660,2012/03/11 12:00,6.0,5.2,5.3,5.1,4.7,0.203,0.315,0.305,0.307,0.306,5.6,0.59,537,-1.6,9.2,228.0
12661,2012/03/11 13:00,6.2,5.3,5.2,5.1,4.8,0.20199999999999999,0.317,0.305,0.308,0.306,6.1,0.59,556,-1.1,7.6,226.6
12662,2012/03/11 14:00,7.4,5.4,5.1,5.1,4.7,0.205,0.314,0.308,0.308,0.306,6.2,0.56,531,-1.7,8.4,211.9
12663,2012/03/11 15:00,7.2,5.6,5.1,5.1,4.8,0.205,0.314,0.305,0.308,0.306,2.6,0.88,648,0.8,4.8,212.9
12664,2012/03/11 16:00,7.0,5.8,5.2,5.1,4.7,0.205,0.313,0.308,0.308,0.306,1.2,0.92,613,0.0,3.7,230.4
12665,2012/03/11 17:00,6.5,5.9,5.3,5.1,4.8,0.20600000000000002,0.317,0.304,0.308,0.306,1.4,0.9,609,0.0,2.5,4.9
12666,2012/03/11 18:00,6.3,6.0,5.3,5.1,4.8,0.205,0.317,0.304,0.308,0.306,1.6,0.87,597,-0.3,1.5,173.0
12681,2012/03/12 09:00,3.2,4.8,5.2,5.1,4.9,0.20800000000000002,0.313,0.305,0.304,0.307,2.1,0.69,491,-2.6,4.6,270.8
12682,2012/03/12 10:00,3.3,4.7,5.2,5.1,4.9,0.207,0.314,0.305,0.304,0.307,2.6,0.63,464,-3.3,6.5,287.9
12683,2012/03/12 11:00,3.8,4.7,5.1,5.1,4.9,0.209,0.314,0.301,0.304,0.307,3.0,0.59,447,-3.7,6.4,232.3
12684,2012/03/12 12:00,4.1,4.6,5.1,5.1,4.9,0.21,0.314,0.301,0.304,0.303,3.9,0.56,452,-3.6,5.2,280.7
12685,2012/03/12 13:00,4.6,4.7,5.0,5.1,5.0,0.21100000000000002,0.314,0.301,0.305,0.308,5.3,0.53,472,-3.1,4.6,263.2
12686,2012/03/12 14:00,5.5,4.7,5.0,5.1,4.9,0.21,0.313,0.302,0.305,0.303,7.2,0.48,488,-2.7,3.3,190.6
12687,2012/03/12 15:00,6.3,4.9,5.0,5.0,4.9,0.21100000000000002,0.317,0.302,0.308,0.303,7.3,0.44,450,-3.7,4.0,251.8
12688,2012/03/12 16:00,6.7,5.0,5.0,5.0,5.0,0.214,0.314,0.302,0.305,0.305,7.7,0.43,452,-3.6,3.4,227.5
12689,2012/03/12 17:00,6.6,5.2,5.0,5.0,5.0,0.213,0.318,0.302,0.301,0.303,7.6,0.39,407,-4.8,7.3,220.2
12690,2012/03/12 18:00,6.3,5.4,4.9,5.0,4.9,0.214,0.317,0.302,0.301,0.305,7.5,0.4,415,-4.6,3.0,259.2
12691,2012/03/12 19:00,5.9,5.5,5.0,5.0,4.9,0.20800000000000002,0.317,0.302,0.301,0.305,7.8,0.37,392,-5.3,5.2,256.4
12692,2012/03/12 20:00,5.3,5.6,5.0,5.0,4.9,0.207,0.318,0.302,0.302,0.305,7.5,0.38,394,-5.2,3.8,235.9
12693,2012/03/12 21:00,4.9,5.6,4.9,5.0,5.0,0.21,0.314,0.303,0.301,0.304,7.4,0.37,381,-5.6,2.0,182.8
12694,2012/03/12 22:00,4.6,5.5,5.1,5.0,4.9,0.20800000000000002,0.317,0.301,0.301,0.305,7.0,0.39,391,-5.3,2.7,245.7
12695,2012/03/12 23:00,4.3,5.4,5.1,5.0,4.9,0.207,0.317,0.302,0.302,0.305,7.5,0.38,394,-5.2,5.5,260.8
12696,2012/03/13 00:00,4.0,5.4,5.2,5.0,4.9,0.20600000000000002,0.317,0.302,0.302,0.305,7.4,0.37,381,-5.6,8.5,225.2
12697,2012/03/13 01:00,3.9,5.3,5.2,5.0,5.0,0.205,0.318,0.302,0.302,0.304,6.6,0.4,390,-5.3,9.1,223.3
12698,2012/03/13 02:00,3.7,5.2,5.2,5.1,4.9,0.20600000000000002,0.318,0.302,0.302,0.305,5.8,0.42,387,-5.4,12.1,230.5
12699,2012/03/13 03:00,3.4,5.1,5.2,5.0,5.0,0.207,0.318,0.302,0.302,0.306,5.1,0.45,395,-5.2,12.6,254.7
12700,2012/03/13 04:00,3.2,4.9,5.1,5.1,4.9,0.207,0.315,0.302,0.302,0.306,4.6,0.48,407,-4.8,12.4,219.4
12701,2012/03/13 05:00,3.0,4.9,5.0,5.1,4.9,0.205,0.315,0.302,0.302,0.306,4.6,0.49,416,-4.6,10.8,192.6
12702,2012/03/13 06:00,2.9,4.8,5.1,5.0,4.9,0.20600000000000002,0.315,0.302,0.302,0.306,5.0,0.48,419,-4.5,12.6,80.5
12703,2012/03/13 07:00,2.9,4.6,5.0,5.1,5.0,0.20600000000000002,0.316,0.302,0.302,0.303,5.4,0.48,431,-4.2,9.9,274.2
12704,2012/03/13 08:00,2.9,4.6,5.0,5.0,4.9,0.204,0.314,0.302,0.305,0.306,5.6,0.47,428,-4.2,10.3,280.1
12705,2012/03/13 09:00,3.0,4.5,5.0,5.0,5.0,0.20600000000000002,0.317,0.302,0.305,0.306,5.8,0.47,433,-4.1,9.9,292.3
12706,2012/03/13 10:00,3.2,4.4,5.0,5.0,5.0,0.204,0.317,0.306,0.305,0.303,6.8,0.45,445,-3.8,9.4,59.5
12707,2012/03/13 11:00,4.2,4.4,4.9,5.0,4.9,0.20800000000000002,0.317,0.306,0.305,0.306,7.4,0.45,463,-3.3,10.0,179.1
12708,2012/03/13 12:00,4.8,4.5,4.9,5.0,4.9,0.20600000000000002,0.313,0.302,0.305,0.306,5.6,0.59,537,-1.6,14.3,339.7
12709,2012/03/13 13:00,4.9,4.5,4.8,5.0,4.9,0.207,0.317,0.302,0.305,0.305,6.6,0.55,536,-1.6,12.2,86.6
12710,2012/03/13 14:00,5.0,4.6,4.7,5.0,5.1,0.207,0.317,0.303,0.306,0.306,5.3,0.71,632,0.5,8.6,231.6
13909,2012/05/02 13:00,16.5,11.5,11.6,11.5,11.0,0.17800000000000002,0.304,0.293,0.303,0.29600000000000004,8.6,0.33,369,-6.0,3.0,251.0
13910,2012/05/02 14:00,18.4,12.0,11.6,11.5,11.1,0.17800000000000002,0.304,0.28800000000000003,0.303,0.29600000000000004,9.3,0.31,363,-6.2,2.5,209.2
13911,2012/05/02 15:00,18.6,12.6,11.6,11.5,11.0,0.18100000000000002,0.307,0.28800000000000003,0.303,0.299,9.2,0.29,337,-7.0,2.7,240.6
13912,2012/05/02 16:00,18.0,13.1,11.6,11.5,11.0,0.177,0.308,0.28800000000000003,0.303,0.29600000000000004,9.5,0.49,582,-0.6,2.5,47.3
13913,2012/05/02 17:00,17.7,13.5,11.7,11.5,11.0,0.177,0.31,0.28800000000000003,0.304,0.299,8.6,0.51,570,-0.8,2.4,76.8
13914,2012/05/02 18:00,16.8,13.7,11.9,11.5,11.0,0.177,0.307,0.29,0.303,0.299,6.8,0.58,573,-0.8,1.5,60.1
13915,2012/05/02 19:00,15.8,14.0,11.9,11.5,11.0,0.17600000000000002,0.306,0.289,0.303,0.299,6.6,0.57,556,-1.1,1.8,73.3
13916,2012/05/02 20:00,14.7,14.0,12.0,11.5,11.0,0.174,0.311,0.289,0.303,0.299,6.1,0.56,527,-1.8,2.0,39.6
13917,2012/05/02 21:00,13.8,14.0,12.1,11.5,11.0,0.171,0.311,0.28800000000000003,0.303,0.299,5.6,0.56,509,-2.2,1.9,105.0
13918,2012/05/02 22:00,13.3,13.8,12.3,11.5,11.0,0.17,0.306,0.29,0.303,0.299,5.6,0.57,518,-2.0,1.0,0.7
13919,2012/05/02 23:00,12.7,13.7,12.4,11.6,11.0,0.17,0.307,0.29,0.303,0.297,5.4,0.57,511,-2.1,1.4,0.9
13920,2012/05/03 00:00,12.3,13.4,12.4,11.6,11.0,0.17,0.311,0.29,0.303,0.29600000000000004,4.7,0.65,555,-1.2,1.1,241.7
13921,2012/05/03 01:00,11.9,13.3,12.4,11.6,11.0,0.168,0.306,0.28800000000000003,0.303,0.3,4.9,0.64,554,-1.2,1.2,319.8
13922,2012/05/03 02:00,11.5,13.1,12.4,11.7,11.0,0.16899999999999998,0.308,0.28800000000000003,0.303,0.299,5.6,0.58,528,-1.8,2.1,192.9
13923,2012/05/03 03:00,11.1,13.0,12.4,11.7,10.8,0.16899999999999998,0.306,0.28800000000000003,0.3,0.29600000000000004,6.4,0.53,510,-2.2,2.0,12.9
13924,2012/05/03 04:00,11.0,12.7,12.4,11.7,11.0,0.165,0.307,0.28800000000000003,0.303,0.3,6.4,0.55,529,-1.7,1.7,300.7
13925,2012/05/03 05:00,10.8,12.6,12.3,11.7,11.0,0.16899999999999998,0.308,0.28800000000000003,0.306,0.3,6.3,0.57,544,-1.4,1.5,343.3
13926,2012/05/03 06:00,10.6,12.4,12.3,11.7,11.0,0.168,0.303,0.28800000000000003,0.3,0.3,7.3,0.58,593,-0.4,4.1,203.4
13927,2012/05/03 07:00,10.2,12.3,12.3,11.7,11.0,0.168,0.305,0.28800000000000003,0.303,0.3,5.1,0.79,694,1.8,2.7,214.8
13928,2012/05/03 08:00,10.3,12.1,12.1,11.7,11.0,0.168,0.304,0.292,0.303,0.3,4.3,0.85,706,2.0,2.6,199.4
13929,2012/05/03 09:00,10.4,12.0,12.1,11.7,10.8,0.168,0.306,0.292,0.303,0.29600000000000004,5.2,0.84,743,2.7,7.6,238.5
13930,2012/05/03 10:00,10.7,11.9,12.0,11.7,11.0,0.17,0.306,0.28800000000000003,0.303,0.3,5.6,0.82,746,2.8,7.2,256.9
13931,2012/05/03 11:00,11.3,11.9,12.0,11.7,11.1,0.16899999999999998,0.307,0.292,0.303,0.299,6.9,0.78,776,3.3,8.4,251.9
13932,2012/05/03 12:00,12.4,11.9,12.0,11.7,11.0,0.17,0.307,0.28800000000000003,0.303,0.29600000000000004,9.6,0.65,777,3.4,6.0,250.5
13933,2012/05/03 13:00,14.3,11.9,11.9,11.7,11.0,0.171,0.307,0.28800000000000003,0.303,0.29600000000000004,10.2,0.57,709,2.1,8.9,223.3
13934,2012/05/03 14:00,15.0,12.1,11.9,11.7,11.1,0.172,0.304,0.289,0.303,0.3,9.9,0.6,732,2.5,7.5,232.0
13935,2012/05/03 15:00,14.6,12.4,11.9,11.6,11.1,0.171,0.304,0.289,0.303,0.3,8.6,0.72,804,3.8,5.4,226.6
13936,2012/05/03 16:00,14.0,12.7,11.9,11.6,11.1,0.16899999999999998,0.307,0.289,0.303,0.3,10.0,0.66,810,3.9,7.0,192.8
13937,2012/05/03 17:00,13.7,12.7,11.9,11.6,11.0,0.172,0.304,0.289,0.303,0.29600000000000004,11.3,0.48,643,0.7,8.9,211.1
13938,2012/05/03 18:00,13.1,12.8,12.0,11.6,11.1,0.16699999999999998,0.304,0.289,0.303,0.3,11.4,0.42,566,-0.9,8.9,190.3
13939,2012/05/03 19:00,12.3,12.8,12.0,11.6,11.1,0.166,0.305,0.289,0.303,0.3,11.1,0.38,502,-2.4,8.4,236.1
13940,2012/05/03 20:00,11.6,12.8,12.0,11.6,11.1,0.16699999999999998,0.305,0.289,0.303,0.3,9.2,0.44,512,-2.1,6.0,224.8
13941,2012/05/03 21:00,11.0,12.7,12.0,11.6,11.0,0.16399999999999998,0.305,0.285,0.303,0.29600000000000004,8.3,0.45,493,-2.6,2.5,8.7
13942,2012/05/03 22:00,10.4,12.6,12.0,11.6,11.0,0.166,0.303,0.292,0.303,0.29600000000000004,6.8,0.53,524,-1.9,2.0,277.4
13943,2012/05/03 23:00,9.9,12.3,12.1,11.6,11.1,0.163,0.304,0.29,0.303,0.29600000000000004,5.9,0.6,557,-1.1,2.0,305.7
13944,2012/05/04 00:00,9.7,12.1,12.0,11.6,11.0,0.16399999999999998,0.305,0.29,0.303,0.3,5.8,0.69,636,0.6,1.8,294.8
13945,2012/05/04 01:00,9.6,12.0,12.0,11.7,11.1,0.16399999999999998,0.301,0.285,0.303,0.3,6.4,0.68,654,0.9,1.9,234.5
13946,2012/05/04 02:00,9.2,11.7,12.0,11.6,11.1,0.16399999999999998,0.304,0.29,0.303,0.29600000000000004,6.0,0.73,683,1.5,1.7,226.0
13947,2012/05/04 03:00,9.2,11.6,11.9,11.7,11.0,0.166,0.304,0.292,0.303,0.29600000000000004,4.5,0.78,657,1.0,2.0,231.9
13948,2012/05/04 04:00,9.0,11.5,11.9,11.6,11.0,0.166,0.301,0.292,0.303,0.29600000000000004,4.9,0.78,676,1.4,2.1,246.1
13949,2012/05/04 05:00,8.9,11.3,11.9,11.6,11.0,0.166,0.302,0.294,0.303,0.29600000000000004,5.2,0.79,699,1.9,3.3,223.3
13950,2012/05/04 06:00,8.6,11.2,11.7,11.6,10.8,0.16399999999999998,0.302,0.289,0.303,0.29600000000000004,3.4,0.84,655,1.0,1.2,9.7
13951,2012/05/04 07:00,8.4,11.1,11.7,11.6,11.1,0.168,0.301,0.289,0.303,0.3,7.4,0.66,680,1.5,2.5,179.6
13952,2012/05/04 08:00,8.6,11.0,11.6,11.6,11.0,0.16699999999999998,0.301,0.29,0.303,0.29600000000000004,7.9,0.61,650,0.8,2.9,165.4
13953,2012/05/04 09:00,9.7,10.8,11.6,11.6,11.1,0.165,0.298,0.293,0.304,0.3,8.6,0.54,603,-0.1,3.5,225.8
13954,2012/05/04 10:00,10.4,10.8,11.3,11.6,11.1,0.166,0.298,0.28800000000000003,0.299,0.3,9.7,0.5,602,-0.2,3.5,227.4
13955,2012/05/04 11:00,11.6,10.8,11.5,11.5,11.0,0.16699999999999998,0.298,0.28800000000000003,0.299,0.29600000000000004,10.0,0.49,602,-0.2,2.9,115.3
13956,2012/05/04 12:00,12.4,11.0,11.3,11.5,11.1,0.17,0.298,0.28800000000000003,0.299,0.29600000000000004,6.5,0.85,823,4.2,4.9,210.9
13957,2012/05/04 13:00,13.1,11.2,11.3,11.5,11.1,0.168,0.301,0.29,0.303,0.29600000000000004,3.4,0.89,694,1.8,4.3,216.3
13958,2012/05/04 14:00,13.4,11.5,11.3,11.3,11.0,0.16899999999999998,0.3,0.29,0.303,0.29600000000000004,3.6,0.9,712,2.1,2.6,30.3
13959,2012/05/04 15:00,14.0,11.7,11.1,11.3,11.0,0.17,0.302,0.29,0.303,0.298,2.2,0.9,644,0.7,3.2,257.2
13960,2012/05/04 16:00,13.3,11.9,11.1,11.3,11.1,0.16899999999999998,0.301,0.28600000000000003,0.303,0.298,2.4,0.82,596,-0.3,5.7,217.3
13961,2012/05/04 17:00,12.7,12.0,11.3,11.3,11.1,0.17300000000000001,0.3,0.29,0.303,0.301,2.8,0.81,605,-0.1,3.8,196.0
13962,2012/05/04 18:00,12.3,12.1,11.5,11.3,11.0,0.17,0.304,0.28800000000000003,0.303,0.29600000000000004,3.9,0.74,598,-0.3,2.4,263.6
13963,2012/05/04 19:00,11.9,12.1,11.5,11.3,11.1,0.168,0.304,0.28800000000000003,0.303,0.29600000000000004,2.0,0.91,642,0.7,1.5,158.2
13964,2012/05/04 20:00,11.1,12.0,11.6,11.3,11.1,0.16699999999999998,0.304,0.28600000000000003,0.303,0.29600000000000004,1.2,0.9,600,-0.2,1.4,51.9
13965,2012/05/04 21:00,10.6,12.0,11.6,11.3,11.1,0.16699999999999998,0.3,0.28600000000000003,0.301,0.29600000000000004,0.2,0.96,595,-0.3,1.6,103.8
13967,2012/05/04 23:00,9.5,11.7,11.6,11.3,11.0,0.16899999999999998,0.301,0.29,0.301,0.29600000000000004,0.7,0.92,591,-0.4,1.0,320.8
13977,2012/05/05 09:00,8.0,10.1,11.1,11.2,11.0,0.17,0.297,0.289,0.303,0.298,0.6,0.75,479,-2.9,3.0,133.8
13978,2012/05/05 10:00,8.5,9.9,11.1,11.2,11.0,0.17,0.299,0.289,0.298,0.298,2.3,0.68,490,-2.6,4.0,210.0
13979,2012/05/05 11:00,9.6,9.9,11.0,11.2,11.0,0.174,0.295,0.29100000000000004,0.298,0.298,2.1,0.64,455,-3.5,3.1,216.8
13980,2012/05/05 12:00,10.7,10.1,11.0,11.1,11.0,0.17600000000000002,0.299,0.28600000000000003,0.3,0.298,4.1,0.57,467,-3.2,3.3,217.7
13981,2012/05/05 13:00,13.0,10.2,10.8,11.1,11.0,0.177,0.297,0.28600000000000003,0.3,0.299,4.7,0.54,461,-3.4,3.7,188.5
13982,2012/05/05 14:00,14.7,10.4,10.8,11.1,11.0,0.183,0.29600000000000004,0.287,0.3,0.297,6.1,0.49,461,-3.4,3.8,180.6
13983,2012/05/05 15:00,15.8,10.8,10.8,11.0,11.0,0.184,0.299,0.287,0.3,0.298,6.9,0.47,468,-3.2,3.2,246.7
13984,2012/05/05 16:00,16.3,11.3,10.8,11.0,11.0,0.18,0.3,0.287,0.301,0.299,5.8,0.48,443,-3.8,2.3,224.9
13985,2012/05/05 17:00,15.7,11.9,10.8,11.0,11.0,0.182,0.302,0.28800000000000003,0.301,0.298,5.6,0.47,428,-4.2,1.9,159.6
13986,2012/05/05 18:00,14.7,12.1,11.0,11.0,11.0,0.18100000000000002,0.298,0.28800000000000003,0.301,0.299,5.7,0.44,403,-5.0,1.6,87.1
13987,2012/05/05 19:00,13.4,12.4,11.1,11.0,11.0,0.179,0.301,0.28600000000000003,0.301,0.299,4.3,0.56,465,-3.3,1.3,341.0
13988,2012/05/05 20:00,12.6,12.4,11.1,11.0,11.0,0.17600000000000002,0.301,0.28600000000000003,0.301,0.299,1.8,0.68,473,-3.1,1.6,325.9
13989,2012/05/05 21:00,11.5,12.4,11.2,11.0,10.8,0.179,0.301,0.29100000000000004,0.301,0.295,0.9,0.7,457,-3.5,2.2,322.6
13990,2012/05/05 22:00,10.7,12.3,11.3,11.0,10.8,0.175,0.301,0.29,0.301,0.299,0.2,0.74,459,-3.4,2.6,329.4
13991,2012/05/05 23:00,9.9,12.0,11.3,11.0,10.8,0.17600000000000002,0.298,0.29,0.301,0.299,0.2,0.73,453,-3.6,2.2,322.7
13992,2012/05/06 00:00,9.2,11.7,11.3,11.1,10.8,0.177,0.298,0.29,0.301,0.299,-0.2,0.74,445,-3.8,2.0,337.5
13993,2012/05/06 01:00,8.9,11.6,11.3,11.1,10.8,0.174,0.303,0.29,0.3,0.299,-0.6,0.74,430,-4.2,2.2,312.4
13994,2012/05/06 02:00,8.3,11.3,11.3,11.1,10.8,0.17300000000000001,0.298,0.29,0.301,0.295,-0.9,0.73,414,-4.6,2.1,322.0
13995,2012/05/06 03:00,7.8,11.1,11.3,11.1,10.8,0.172,0.295,0.29,0.3,0.29600000000000004,-1.0,0.7,394,-5.2,1.9,293.1
13996,2012/05/06 04:00,7.4,10.8,11.3,11.1,10.7,0.17300000000000001,0.299,0.29,0.3,0.29600000000000004,-1.1,0.68,379,-5.7,2.4,324.7
13997,2012/05/06 05:00,7.1,10.7,11.3,11.1,10.8,0.172,0.3,0.287,0.3,0.29600000000000004,-1.2,0.68,376,-5.8,2.5,285.7
13998,2012/05/06 06:00,6.7,10.4,11.1,11.1,10.8,0.17300000000000001,0.297,0.289,0.301,0.3,-1.1,0.66,368,-6.0,2.0,284.4
13999,2012/05/06 07:00,6.5,10.2,11.1,11.1,10.8,0.171,0.295,0.29100000000000004,0.301,0.29600000000000004,2.5,0.52,380,-5.6,1.8,158.6
14000,2012/05/06 08:00,6.7,9.9,11.1,11.1,10.8,0.172,0.29600000000000004,0.28600000000000003,0.301,0.29600000000000004,3.0,0.56,424,-4.4,2.4,96.4
14001,2012/05/06 09:00,7.7,9.8,11.0,11.1,10.8,0.175,0.293,0.28600000000000003,0.301,0.29600000000000004,4.8,0.52,447,-3.7,2.7,69.7
14002,2012/05/06 10:00,9.2,9.7,10.7,11.0,10.8,0.174,0.29600000000000004,0.287,0.301,0.29600000000000004,5.2,0.51,451,-3.6,2.8,115.4
14003,2012/05/06 11:00,11.5,9.8,10.8,11.0,10.7,0.175,0.295,0.287,0.29600000000000004,0.29600000000000004,6.2,0.49,465,-3.3,2.6,80.1
14004,2012/05/06 12:00,14.0,10.1,10.7,11.0,10.7,0.17600000000000002,0.293,0.28300000000000003,0.29600000000000004,0.29600000000000004,7.6,0.49,511,-2.1,2.7,90.1
14005,2012/05/06 13:00,16.5,10.4,10.7,11.0,10.8,0.17800000000000002,0.29600000000000004,0.284,0.3,0.29600000000000004,8.9,0.5,570,-0.8,3.2,193.2
14006,2012/05/06 14:00,18.4,11.0,10.7,10.8,10.8,0.177,0.29600000000000004,0.287,0.3,0.29600000000000004,9.8,0.49,594,-0.3,3.4,84.2
14007,2012/05/06 15:00,19.5,11.6,10.4,10.8,10.8,0.17600000000000002,0.298,0.284,0.3,0.29600000000000004,10.2,0.47,585,-0.5,3.0,117.5
14008,2012/05/06 16:00,19.5,12.3,10.8,10.8,10.8,0.177,0.298,0.287,0.302,0.297,10.4,0.43,542,-1.4,2.9,50.0
14009,2012/05/06 17:00,18.6,12.8,10.8,10.8,10.8,0.172,0.298,0.284,0.297,0.29600000000000004,10.8,0.37,479,-2.9,2.4,232.5
14010,2012/05/06 18:00,17.7,13.3,11.1,10.8,10.7,0.172,0.301,0.28300000000000003,0.297,0.292,9.8,0.36,436,-4.0,1.8,59.0
14011,2012/05/06 19:00,16.2,13.5,11.2,10.8,10.7,0.175,0.301,0.28300000000000003,0.302,0.29600000000000004,6.1,0.5,471,-3.1,1.0,239.9
